/Library/Frameworks/Python.framework/Versions/3.5/bin/python3.5 /Users/wangpeisheng/PycharmProjects/MusicGeneration/main.py
Music 1: Notes 68, Length 94208
Music 2: Notes 423, Length 263680
Music 3: Notes 169, Length 98816
Music 4: Notes 239, Length 131072
Music 5: Notes 266, Length 131072
Music 6: Notes 132, Length 73728
Music 7: Notes 189, Length 212992
Music 8: Notes 147, Length 66048
Music 9: Notes 374, Length 196574
Music 10: Notes 180, Length 122880
Music 11: Notes 243, Length 132096
Music 12: Notes 214, Length 131062
Music 13: Notes 305, Length 164346
Music 14: Notes 208, Length 147456
Music 15: Notes 96, Length 49152
Music 16: Notes 238, Length 129020
Music 17: Notes 252, Length 131072
Music 18: Notes 129, Length 73728
Music 19: Notes 126, Length 74240
Music 20: Notes 171, Length 99328
Music 21: Notes 122, Length 66048
Music 22: Notes 189, Length 98816
Music 23: Notes 287, Length 163840
Music 24: Notes 136, Length 73216
Music 25: Notes 174, Length 65536
Music 26: Notes 120, Length 65536
Music 27: Notes 118, Length 64512
Music 28: Notes 116, Length 73728
Music 29: Notes 202, Length 98304
Music 30: Notes 177, Length 98816
Music 31: Notes 181, Length 245760
Music 32: Notes 576, Length 180224
Music 33: Notes 136, Length 196608
Music 34: Notes 349, Length 197632
Music 35: Notes 206, Length 132096
Music 36: Notes 155, Length 131072
Music 37: Notes 245, Length 259072
Music 38: Notes 371, Length 344064
Music 39: Notes 136, Length 98816
Music 40: Notes 273, Length 147968
Music 41: Notes 178, Length 196608
Music 42: Notes 285, Length 197120
Music 43: Notes 183, Length 195584
Music 44: Notes 214, Length 147456
Music 45: Notes 129, Length 98304
Music 46: Notes 288, Length 196608
Music 47: Notes 202, Length 196608
Music 48: Notes 126, Length 65530
Music 49: Notes 52, Length 31744
Music 50: Notes 138, Length 65518
Music 51: Notes 126, Length 65532
Music 52: Notes 128, Length 65528
Music 53: Notes 112, Length 65534
Music 54: Notes 116, Length 65530
Music 55: Notes 61, Length 33792
Music 56: Notes 120, Length 65532
Music 57: Notes 390, Length 196580
Music 58: Notes 200, Length 131060
Music 59: Notes 138, Length 65523
Music 60: Notes 122, Length 65536
Music 61: Notes 126, Length 65536
Music 62: Notes 62, Length 32766
Music 63: Notes 78, Length 65536
Music 64: Notes 78, Length 65536
Music 65: Notes 52, Length 32768
Music 66: Notes 52, Length 32768
Music 67: Notes 96, Length 65536
Music 68: Notes 100, Length 65534
Music 69: Notes 381, Length 229355
Music 70: Notes 188, Length 131066
Music 71: Notes 200, Length 131060
Music 72: Notes 62, Length 32768
Music 73: Notes 118, Length 65536
Music 74: Notes 110, Length 65534
Music 75: Notes 60, Length 32762
Music 76: Notes 116, Length 65532
Music 77: Notes 154, Length 65530
Music 78: Notes 114, Length 65536
Music 79: Notes 164, Length 65492
Music 80: Notes 103, Length 65533
Music 81: Notes 58, Length 33790
Music 82: Notes 108, Length 65534
Music 83: Notes 116, Length 65534
Music 84: Notes 112, Length 65524
Music 85: Notes 116, Length 65536
